apellido;frec1;frec2
REVILLA;6161;6132
SOUSA;6150;5888
CANTOS;6139;5956
SILVESTRE;6133;5947
POSTIGO;6102;5655
OLIVERA;6095;5865
HERRAIZ;6086;6125
ZHENG;6084;426
MANSILLA;6076;6202
RESTREPO;6063;6346
ZUÑIGA;6059;5864
DEL MORAL;6041;6129
VERDUGO;6035;6434
GUIRADO;6034;6031
BELDA;6029;5842
ESCALANTE;6023;5879
ANTOLIN;6020;6410
VICO;6014;5903
PELLICER;6012;6089
JIMENO;6011;5952
RIBES;6001;5843
CAAMAÑO;5996;5996
MEGIAS;5987;5738
RAMIRO;5985;5857
VILLALOBOS;5985;5769
CABANILLAS;5984;6166
TORRALBA;5975;5806
BUITRAGO;5974;5855
GALIANO;5972;5871
SEMPERE;5972;5550
VALDERRAMA;5971;5777
HUSSAIN;5956;503
CORDON;5953;6055
BARBOSA;5922;5839
FUENTE;5917;6347
MAZA;5900;5934
SALDAÑA;5898;5657
CARPIO;5895;5765
DAZA;5892;6043
BERROCAL;5891;5987
GUARDIOLA;5888;5959
SACRISTAN;5867;5687
ELVIRA;5865;6018
BARAHONA;5853;5555
AROCA;5848;5718
SANABRIA;5839;5820
CANTO;5829;5853
URIARTE;5815;5512
ESPIN;5815;5498
FARRE;5804;5718
CAÑIZARES;5793;6039
YAGUE;5784;5507
ALEMANY;5777;5720
ROSELL;5777;5545
FEIJOO;5764;5570
COMAS;5763;5702
COLOMER;5751;5278
AMADO;5722;5722
ESPINO;5718;5364
GILABERT;5701;5426
PORTELA;5699;5545
QUISPE;5691;6176
ALIAGA;5688;5669
TRILLO;5676;5812
KHAN;5673;1042
MENESES;5668;5733
RUS;5663;3778
ARNAIZ;5653;5705
MURIEL;5648;5394
CERDAN;5643;5575
TORREJON;5640;5958
CARDOSO;5639;5512
BEDOYA;5638;5791
CAPDEVILA;5635;5465
MONTEAGUDO;5630;5437
FIGUERAS;5627;5382
ROSELLO;5623;5426
ANAYA;5601;5293
PERELLO;5589;5475
SANS;5588;5236
MAÑAS;5581;5544
MELGAR;5578;5643
BETANCOR;5574;5739
GISBERT;5574;5398
LONDOÑO;5567;5641
MARTINS;5566;4754
GALLO;5564;4897
MARMOL;5552;5530
CRISTOBAL;5536;5361
YANG;5532;508
TUDELA;5529;5453
CHICA;5527;5334
VALLADARES;5520;5123
GAVILAN;5519;5402
ROA;5517;5274
AMAT;5508;5203
PLASENCIA;5506;5548
TEJERA;5502;5813
CAMPOY;5490;5556
SAN JUAN;5478;5705
ARRIETA;5457;5352
HOLGADO;5446;5250
GARRIGA;5437;4959
MORILLA;5434;5391
BASTIDA;5433;5261
SECO;5427;5731
RIO;5419;5218
FERNANDES;5414;4369
MESEGUER;5413;5470
GARAY;5410;5452
ELIAS;5392;4944
FERRERA;5385;5392
GABARRE;5378;4996
COELLO;5374;5297
SALAMANCA;5366;5283
REIG;5366;5036
GASPAR;5355;5336
FERRERAS;5355;5188
NOGUEIRA;5351;5185
CAMINO;5343;5269
URRUTIA;5339;4992
MORERA;5338;5397
MONTALVO;5336;5075
URIBE;5330;5394
VALCARCEL;5326;5277
JULIAN;5322;5582
SAN MIGUEL;5304;4896
RUZ;5297;5166
BOLIVAR;5281;5328
SAMPER;5281;4873
BRIONES;5276;5091
BENAVENTE;5263;4913
ARANGO;5254;5177
GUIRAO;5248;5351
FLORIDO;5239;5243
DE HARO;5239;5187
PARIS;5223;5048
OSPINA;5213;5244
HENRIQUEZ;5212;5133
QUINTANILLA;5207;5023
LILLO;5199;4856
DORTA;5195;5333
JULIA;5173;4928
CASTELLS;5167;4777
HUANG;5151;463
MORATO;5150;5004
DE JESUS;5149;5167
MERIDA;5142;4776
UGARTE;5140;5065
CASARES;5138;5094
PEREDA;5134;4958
OCAMPO;5129;4981
CUETO;5121;5108
LORCA;5109;4873
ESCALONA;5107;5304
GOMIS;5102;4440
LARREA;5053;4936
TRIVIÑO;5050;4973
CANDELA;5049;4861
RECHE;5035;5237
CALZADA;5034;5156
CASALS;5027;4786
CLAVIJO;5022;4962
MATIAS;5014;4985
RANGEL;5010;5020
HIGUERAS;5005;4785
PAJARES;5001;4776
CISNEROS;4997;4732
ANGEL;4971;4982
JOVER;4965;4813
DE LA PEÑA;4962;4633
DE LA IGLESIA;4960;4944
MARTEL;4957;5342
TUR;4957;4845
ROPERO;4954;5328
DENIZ;4952;5005
DE OLIVEIRA;4949;5643
CONEJO;4948;5525
VERDEJO;4946;4946
ESPARZA;4944;4469
AGULLO;4938;4623
MADRIGAL;4937;4772
CORONEL;4933;4542
CABRERO;4928;4854
ASENJO;4905;4626
VARA;4904;5041
GALEANO;4897;4808
JORDA;4884;5037
ALBALADEJO;4883;4648
GARMENDIA;4878;4985
BARRIGA;4878;4910
IRIARTE;4875;4832
PUGA;4874;4685
CASERO;4873;4783
DE LA VEGA;4851;4496
BENAVENT;4849;4680
BERNARDO;4847;4906
DEL AMO;4846;5071
CORBACHO;4845;4881
MATO;4840;4919
ARAGONES;4832;4441
NORIEGA;4831;4949
TORRADO;4830;4922
CERRO;4822;4993
PUEYO;4821;4702
TERAN;4810;4508
CUERVO;4798;4853
LLORCA;4790;4835
DONOSO;4788;4791
ESPINAR;4784;4539
ZORRILLA;4783;4977
PINTADO;4764;4697
BAYON;4762;4834
GUARDIA;4757;4727
MAESTRO;4757;4454
MONROY;4755;4733
CADENAS;4753;4810
FERRANDEZ;4753;4518
BLAS;4750;4625
DE ANDRES;4749;3761
CARABALLO;4746;4725
AYLLON;4740;4583
PITA;4736;4424
MONTALBAN;4731;4780
VADILLO;4731;4650
MILAN;4726;4815
SIMO;4723;4735
VILLARREAL;4722;4734
JIANG;4719;314
MONJE;4714;4592
PALOMAR;4713;4510
MEZA;4708;4594
URBINA;4703;4599
PAGES;4702;4418
MUHAMMAD;4697;404
TRAORE;4694;828
RIUS;4693;4546
SALIDO;4692;4856
TENORIO;4688;4650
SMITH;4686;1300
MANCEBO;4685;4746
ROSARIO;4683;4635
AGUIAR;4677;4809
DONAIRE;4677;4539
TORMO;4677;4506
BAZAN;4677;4469
HIERRO;4669;4722
UTRERA;4668;4516
DE PABLO;4668;4123
RAMA;4658;4735
PICON;4654;4649
MOLLA;4649;4350
POPA;4641;611
NIÑO;4635;4856
ALBARRAN;4629;4359
DE LA CALLE;4621;4239
SARABIA;4617;4561
CASANOVAS;4617;4541
BOU;4615;4233
AGUDELO;4608;4862
